date,close
2015-09-12,1513.429
2015-09-13,1513.429
2015-09-14,1543.309
2015-09-15,1553.156
2015-09-16,1570.614
2015-09-17,1570.691
2015-09-18,1570.691
2015-09-19,1570.691
2015-09-20,1570.691
2015-09-21,1577.272
2015-09-22,1599.145
2015-09-23,1599.145
2015-09-24,1599.145
2015-09-25,1599.145
2015-09-26,1599.145
2015-09-27,1599.145
2015-09-28,1622.276
2015-09-29,1601.871
2015-09-30,1594.265
2015-10-01,1590.922
2015-10-02,1590.922
2015-10-03,1590.922
2015-10-04,1590.922
2015-10-05,1575.588
2015-10-06,1575.588
2015-10-07,1602.891
2015-10-08,1635.713
2015-10-09,1635.713
2015-10-10,1635.713
2015-10-11,1635.713
2015-10-12,1656.348
2015-10-13,1662.11
2015-10-14,1662.11
2015-10-15,1623.68
2015-10-16,1623.68
2015-10-17,1623.68
2015-10-18,1623.68
2015-10-19,1592.666
2015-10-20,1593.879
2015-10-21,1588.797
2015-10-22,1578.075
2015-10-23,1578.075
2015-10-24,1578.075
2015-10-25,1578.075
2015-10-26,1557.085
2015-10-27,1544.53
2015-10-28,1533.758
2015-10-29,1545.871
2015-10-30,1545.871
2015-10-31,1545.871
2015-11-01,1545.871
2015-11-02,1541.624
2015-11-03,1537.784
2015-11-04,1539.28
2015-11-05,1551.511
2015-11-06,1551.511
2015-11-07,1551.511
2015-11-08,1551.511
2015-11-09,1453.564
2015-11-10,1378.378
2015-11-11,1415.89
2015-11-12,1415.361
2015-11-13,1415.361
2015-11-14,1415.361
2015-11-15,1415.361
2015-11-16,1332.962
2015-11-17,1306.724
2015-11-18,1296.151
2015-11-19,1336.567
2015-11-20,1336.567
2015-11-21,1336.567
2015-11-22,1336.567
2015-11-23,1299.117
2015-11-24,1268.075
2015-11-25,1297.065
2015-11-26,1312.307
2015-11-27,1312.307
2015-11-28,1312.307
2015-11-29,1312.307
2015-11-30,1308.436
2015-12-01,1334.557
2015-12-02,1395.709
2015-12-03,1424.784
2015-12-04,1424.784
2015-12-05,1424.784
2015-12-06,1424.784
2015-12-07,1423.261
2015-12-08,1378.966
2015-12-09,1378.174
2015-12-10,1393.259
2015-12-11,1393.259
2015-12-12,1393.259
2015-12-13,1393.259
2015-12-14,1335.498
2015-12-15,1326.088
2015-12-16,1334.093
2015-12-17,1388.11
2015-12-18,1388.11
2015-12-19,1388.11
2015-12-20,1388.11
2015-12-21,1431.605
2015-12-22,1422.306
2015-12-23,1422.306
2015-12-24,1421.31
2015-12-25,1421.31
2015-12-26,1421.31
2015-12-27,1421.31
2015-12-28,1398.087
2015-12-29,1408.563
2015-12-30,1459.155
2015-12-31,1469.314
2016-01-01,1469.314
2016-01-02,1469.314
2016-01-03,1469.314
2016-01-04,1483.982
2016-01-05,1492.53
2016-01-06,1462.597
2016-01-07,1462.597
2016-01-08,1462.597
2016-01-09,1462.597
2016-01-10,1462.597
2016-01-11,1393.254
2016-01-12,1337.874
2016-01-13,1287.325
2016-01-14,1213.531
2016-01-15,1213.531
2016-01-16,1213.531
2016-01-17,1213.531
2016-01-18,1237.703
2016-01-19,1270.654
2016-01-20,1183.439
2016-01-21,1166.049
2016-01-22,1166.049
2016-01-23,1166.049
2016-01-24,1166.049
2016-01-25,1205.463
2016-01-26,1204.54
2016-01-27,1216.674
2016-01-28,1218.307
2016-01-29,1218.307
2016-01-30,1218.307
2016-01-31,1218.307
2016-02-01,1204.654
2016-02-02,1231.822
2016-02-03,1245.184
2016-02-04,1292.83
2016-02-05,1292.83
2016-02-06,1292.83
2016-02-07,1292.83
2016-02-08,1305.938
2016-02-09,1254.732
2016-02-10,1271.991
2016-02-11,1207.155
2016-02-12,1207.155
2016-02-13,1207.155
2016-02-14,1207.155
2016-02-15,1197.181
2016-02-16,1223.832
2016-02-17,1239.186
2016-02-18,1241.479
2016-02-19,1241.479
2016-02-20,1241.479
2016-02-21,1241.479
2016-02-22,1282.416
2016-02-23,1279.626
2016-02-24,1262.297
2016-02-25,1261.977
2016-02-26,1261.977
2016-02-27,1261.977
2016-02-28,1261.977
2016-02-29,1283.887
2016-03-01,1274.293
2016-03-02,1267.084
2016-03-03,1279.219
2016-03-04,1279.219
2016-03-05,1279.219
2016-03-06,1279.219
2016-03-07,1325.546
2016-03-08,1350.674
2016-03-09,1368.14
2016-03-10,1423.41
2016-03-11,1423.41
2016-03-12,1423.41
2016-03-13,1423.41
2016-03-14,1337.753
2016-03-15,1337.888
2016-03-16,1351.67
2016-03-17,1383.724
2016-03-18,1383.724
2016-03-19,1383.724
2016-03-20,1383.724
2016-03-21,1396.709
2016-03-22,1407.578
2016-03-23,1414.188
2016-03-24,1412.733
2016-03-25,1412.733
2016-03-26,1412.733
2016-03-27,1412.733
2016-03-28,1396.384
2016-03-29,1414.622
2016-03-30,1392.809
2016-03-31,1384.168
2016-04-01,1384.168
2016-04-02,1384.168
2016-04-03,1384.168
2016-04-04,1397.469
2016-04-05,1429.589
2016-04-06,1411.56
2016-04-07,1418.984
2016-04-08,1418.984
2016-04-09,1418.984
2016-04-10,1418.984
2016-04-11,1405.92
2016-04-12,1398.661
2016-04-13,1412.332
2016-04-14,1413.243
2016-04-15,1413.243
2016-04-16,1413.243
2016-04-17,1413.243
2016-04-18,1447.494
2016-04-19,1505.928
2016-04-20,1515.197
2016-04-21,1523.105
2016-04-22,1523.105
2016-04-23,1523.105
2016-04-24,1523.105
2016-04-25,1515.456
2016-04-26,1577.072
2016-04-27,1588.227
2016-04-28,1568.873
2016-04-29,1568.873
2016-04-30,1568.873
2016-05-01,1568.873
2016-05-02,1568.873
2016-05-03,1523.417
2016-05-04,1496.863
2016-05-05,1508.289
2016-05-06,1508.289
2016-05-07,1508.289
2016-05-08,1508.289
2016-05-09,1529.43
2016-05-10,1534.023
2016-05-11,1505.154
2016-05-12,1511.847
2016-05-13,1511.847
2016-05-14,1511.847
2016-05-15,1511.847
2016-05-16,1497.009
2016-05-17,1518.927
2016-05-18,1541.211
2016-05-19,1510.722
2016-05-20,1510.722
2016-05-21,1510.722
2016-05-22,1510.722
2016-05-23,1477.39
2016-05-24,1489.488
2016-05-25,1499.551
2016-05-26,1495.523
2016-05-27,1495.523
2016-05-28,1495.523
2016-05-29,1495.523
2016-05-30,1470.627
2016-05-31,1481.334
2016-06-01,1496.422
2016-06-02,1500.167
2016-06-03,1500.167
2016-06-04,1500.167
2016-06-05,1500.167
2016-06-06,1514.369
2016-06-07,1529.6
2016-06-08,1538.609
2016-06-09,1536.762
2016-06-10,1536.762
2016-06-11,1536.762
2016-06-12,1536.762
2016-06-13,1511.211
2016-06-14,1509.727
2016-06-15,1464.084
2016-06-16,1469.89
2016-06-17,1469.89
2016-06-18,1469.89
2016-06-19,1469.89
2016-06-20,1437.966
2016-06-21,1460.85
2016-06-22,1446.652
2016-06-23,1466.759
2016-06-24,1466.759
2016-06-25,1466.759
2016-06-26,1466.759
2016-06-27,1401.118
2016-06-28,1400.926
2016-06-29,1397.29
2016-06-30,1397.29
2016-07-01,1397.29
2016-07-02,1397.29
2016-07-03,1397.29
2016-07-04,1433.306
2016-07-05,1433.306
2016-07-06,1433.306
2016-07-07,1433.306
2016-07-08,1433.306
2016-07-09,1433.306
2016-07-10,1433.306
2016-07-11,1528.89
2016-07-12,1511.837
2016-07-13,1530.925
2016-07-14,1536.951
2016-07-15,1536.951
2016-07-16,1536.951
2016-07-17,1536.951
2016-07-18,1548.962
2016-07-19,1544.337
2016-07-20,1527.967
2016-07-21,1514.002
2016-07-22,1514.002
2016-07-23,1514.002
2016-07-24,1514.002
2016-07-25,1537.301
2016-07-26,1544.363
2016-07-27,1634.277
2016-07-28,1688.349
2016-07-29,1688.349
2016-07-30,1688.349
2016-07-31,1688.349
2016-08-01,1665.909
2016-08-02,1664.466
2016-08-03,1696.339
2016-08-04,1735.663
2016-08-05,1735.663
2016-08-06,1735.663
2016-08-07,1735.663
2016-08-08,1730.154
2016-08-09,1710.136
2016-08-10,1734.387
2016-08-11,1774.624
2016-08-12,1774.624
2016-08-13,1774.624
2016-08-14,1774.624
2016-08-15,1800.14
2016-08-16,1795.2
2016-08-17,1777.901
2016-08-18,1764.932
2016-08-19,1764.932
2016-08-20,1764.932
2016-08-21,1764.932
2016-08-22,1738.864
2016-08-23,1718.835
2016-08-24,1731.935
2016-08-25,1708.43
2016-08-26,1708.43
2016-08-27,1708.43
2016-08-28,1708.43
2016-08-29,1687.123
2016-08-30,1696.225
2016-08-31,1718.238
2016-09-01,1710.483
2016-09-02,1710.483
2016-09-03,1710.483
2016-09-04,1710.483
2016-09-05,1746.244
2016-09-06,1738.405
2016-09-07,1733.311
2016-09-08,1742.489
2016-09-09,1742.489
2016-09-10,1742.489
2016-09-11,1742.489
2016-09-12,1742.489
2016-09-13,1742.489
2016-09-14,1727.599
2016-09-15,1688.137
2016-09-16,1688.137
2016-09-17,1688.137
2016-09-18,1688.137
2016-09-19,1699.692
2016-09-20,1720.997
2016-09-21,1703.392
2016-09-22,1695.003
2016-09-23,1695.003
2016-09-24,1695.003
2016-09-25,1695.003
2016-09-26,1724.742
2016-09-27,1720.282
2016-09-28,1707.094
2016-09-29,1698.437
2016-09-30,1698.437
2016-10-01,1698.437
2016-10-02,1698.437
2016-10-03,1759.992
2016-10-04,1785.945
2016-10-05,1835.487
2016-10-06,1835.487
2016-10-07,1835.487
2016-10-08,1835.487
2016-10-09,1835.487
2016-10-10,1856.335
2016-10-11,1832.79
2016-10-12,1814.505
2016-10-13,1907.739
2016-10-14,1907.739
2016-10-15,1907.739
2016-10-16,1907.739
2016-10-17,1865.769
2016-10-18,1861.354
2016-10-19,1848.703
2016-10-20,1867.869
2016-10-21,1867.869
2016-10-22,1867.869
2016-10-23,1867.869
2016-10-24,1856.16
2016-10-25,1848.897
2016-10-26,1836.695
2016-10-27,1849.108
2016-10-28,1849.108
2016-10-29,1849.108
2016-10-30,1849.108
2016-10-31,1842.774
2016-11-01,1854.299
2016-11-02,1873.62
2016-11-03,1278.445
2016-11-04,1118.537
2016-11-05,1118.537
2016-11-06,1118.537
2016-11-07,1177.725
2016-11-08,1143.843
2016-11-09,1185.953
2016-11-10,1282.713
2016-11-11,1285.049
2016-11-12,1285.049
2016-11-13,1285.049
2016-11-14,1366.119
2016-11-15,1346.717
2016-11-16,1367.059
2016-11-17,1367.038
2016-11-18,1343.796
2016-11-19,1343.796
2016-11-20,1343.796
2016-11-21,1250.725
2016-11-22,1256.732
2016-11-23,1252.125
2016-11-24,1226.436
2016-11-25,1219.497
2016-11-26,1219.497
2016-11-27,1219.497
2016-11-28,1201.281
2016-11-29,1172.271
2016-11-30,1225.113
2016-12-01,1225.381
2016-12-02,1227.09
2016-12-03,1227.09
2016-12-04,1227.09
2016-12-05,1215.424
2016-12-06,1226.82
2016-12-07,1196.551
2016-12-08,1186.804
2016-12-09,1185.169
2016-12-10,1185.169
2016-12-11,1185.169
2016-12-12,1185.834
2016-12-13,1157.165
2016-12-14,1144.483
2016-12-15,1154.692
2016-12-16,1173.647
2016-12-17,1173.647
2016-12-18,1173.647
2016-12-19,1161.765
2016-12-20,1192.578
2016-12-21,1199.47
2016-12-22,1234.303
2016-12-23,1247.348
2016-12-24,1247.348
2016-12-25,1247.348
2016-12-26,1223.694
2016-12-27,1231.285
2016-12-28,1246.322
2016-12-29,1274.246
2016-12-30,1302.008
2016-12-31,1302.008
2017-01-01,1302.008
2017-01-02,1282.314
2017-01-03,1295.535
2017-01-04,1300.976
2017-01-05,1335.241
2017-01-06,1341.923
2017-01-07,1341.923
2017-01-08,1341.923
2017-01-09,1313.693
2017-01-10,1326.091
2017-01-11,1325.693
2017-01-12,1308.831
2017-01-13,1322.81
2017-01-14,1322.81
2017-01-15,1322.81
2017-01-16,1319.58
2017-01-17,1332.288
2017-01-18,1324.51
2017-01-19,1286.073
2017-01-20,1290.169
2017-01-21,1290.169
2017-01-22,1290.169
2017-01-23,1314.849
2017-01-24,1297.173
2017-01-25,1297.516
2017-01-26,1306.609
2017-01-27,1314.634
2017-01-28,1314.634
2017-01-29,1314.634
2017-01-30,1295.041
2017-01-31,1277.345
2017-02-01,1273.361
2017-02-02,1298.458
2017-02-03,1302.962
2017-02-04,1302.962
2017-02-05,1302.962
2017-02-06,1335.86
2017-02-07,1368.011
2017-02-08,1403.299
2017-02-09,1423.242
2017-02-10,1423.242
2017-02-11,1423.242
2017-02-12,1423.242
2017-02-13,1449.796
2017-02-14,1457.891
2017-02-15,1452.245
2017-02-16,1513.503
2017-02-17,1525.8
2017-02-18,1525.8
2017-02-19,1525.8
2017-02-20,1513.32
2017-02-21,1543.308
2017-02-22,1491.855
2017-02-23,1462.377
2017-02-24,1464.228
2017-02-25,1464.228
2017-02-26,1464.228
2017-02-27,1434.495
2017-02-28,1421.043
2017-03-01,1394.559
2017-03-02,1427.542
2017-03-03,1438.15
2017-03-04,1438.15
2017-03-05,1438.15
2017-03-06,1407.104
2017-03-07,1346.689
2017-03-08,1337.098
2017-03-09,1362.047
2017-03-10,1369.808
2017-03-11,1369.808
2017-03-12,1369.808
2017-03-13,1375.334
2017-03-14,1335.893
2017-03-15,1320.594
2017-03-16,1354.717
2017-03-17,1362.598
2017-03-18,1362.598
2017-03-19,1362.598
2017-03-20,1347.449
2017-03-21,1327.76
2017-03-22,1315.982
2017-03-23,1335.647
2017-03-24,1346.747
2017-03-25,1346.747
2017-03-26,1346.747
2017-03-27,1325.573
2017-03-28,1331.03
2017-03-29,1317.852
2017-03-30,1318.295
2017-03-31,1325.964
2017-04-01,1325.964
2017-04-02,1325.964
2017-04-03,1327.194
2017-04-04,1374.649
2017-04-05,1387.278
2017-04-06,1362.582
2017-04-07,1369.395
2017-04-08,1369.395
2017-04-09,1369.395
2017-04-10,1332.063
2017-04-11,1348.301
2017-04-12,1337.819
2017-04-13,1329.238
2017-04-14,1329.238
2017-04-15,1329.238
2017-04-16,1329.238
2017-04-17,1329.238
2017-04-18,1335.715
2017-04-19,1324.548
2017-04-20,1331.462
2017-04-21,1332.933
2017-04-22,1332.933
2017-04-23,1332.933
2017-04-24,1314.308
2017-04-25,1309.97
2017-04-26,1318.743
2017-04-27,1305.751
2017-04-28,1305.751
2017-04-29,1305.751
2017-04-30,1305.751
2017-05-01,1293.861
2017-05-02,1306.69
2017-05-03,1313.589
2017-05-04,1327.423
2017-05-05,1321.93
2017-05-06,1321.93
2017-05-07,1321.93
2017-05-08,1329.834
2017-05-09,1346.118
2017-05-10,1354.781
2017-05-11,1351.747
2017-05-12,1351.747
2017-05-13,1351.747
2017-05-14,1351.747
2017-05-15,1340.532
2017-05-16,1326.951
2017-05-17,1337.363
2017-05-18,1326.404
2017-05-19,1328.094
2017-05-20,1328.094
2017-05-21,1328.094
2017-05-22,1308.876
2017-05-23,1313.999
2017-05-24,1323.26
2017-05-25,1360.759
2017-05-26,1356.99
2017-05-27,1356.99
2017-05-28,1356.99
2017-05-29,1371.792
2017-05-30,1370.025
2017-05-31,1402.711
2017-06-01,1416.189
2017-06-02,1416.189
2017-06-03,1416.189
2017-06-04,1416.189
2017-06-05,1419.181
2017-06-06,1436.224
2017-06-07,1423.454
2017-06-08,1437.685
2017-06-09,1437.685
2017-06-10,1437.685
2017-06-11,1437.685
2017-06-12,1403.073
2017-06-13,1398.809
2017-06-14,1399.177
2017-06-15,1381.824
2017-06-16,1381.824
2017-06-17,1381.824
2017-06-18,1381.824
2017-06-19,1391.762
2017-06-20,1397.863
2017-06-21,1375.24
2017-06-22,1374.969
2017-06-23,1374.969
2017-06-24,1374.969
2017-06-25,1374.969
2017-06-26,1374.969
2017-06-27,1374.969
2017-06-28,1370.524
2017-06-29,1369.012
2017-06-30,1369.012
2017-07-01,1369.012
2017-07-02,1369.012
2017-07-03,1396.112
2017-07-04,1391.985
2017-07-05,1387.64
2017-07-06,1390.378
2017-07-07,1390.767
2017-07-08,1390.767
2017-07-09,1390.767
2017-07-10,1422.231
2017-07-11,1448.578
2017-07-12,1449.838
2017-07-13,1464.008
2017-07-14,1463.396
2017-07-15,1463.396
2017-07-16,1463.396
2017-07-17,1482.415
2017-07-18,1456.268
2017-07-19,1453.594
2017-07-20,1463.259
2017-07-21,1465.307
2017-07-22,1465.307
2017-07-23,1465.307
2017-07-24,1463.075
2017-07-25,1463.026
2017-07-26,1465.373
2017-07-27,1435.767
2017-07-28,1437.373
2017-07-29,1437.373
2017-07-30,1437.373
2017-07-31,1413.802
2017-08-01,1417.815
2017-08-02,1418.989
2017-08-03,1412.312
2017-08-04,1412.312
2017-08-05,1412.312
2017-08-06,1412.312
2017-08-07,1446.741
2017-08-08,1446.675
2017-08-09,1435.791
2017-08-10,1417.255
2017-08-11,1417.255
2017-08-12,1417.255
2017-08-13,1417.255
2017-08-14,1379.602
2017-08-15,1377.347
2017-08-16,1378.114
2017-08-17,1370.847
2017-08-18,1369.304
2017-08-19,1369.304
2017-08-20,1369.304
2017-08-21,1375.762
2017-08-22,1378.677
2017-08-23,1370.068
2017-08-24,1368.351
2017-08-25,1371.056
2017-08-26,1371.056
2017-08-27,1371.056
2017-08-28,1381.756
2017-08-29,1402.917
2017-08-30,1440.938
2017-08-31,1440.938
2017-09-01,1442.367
2017-09-02,1442.367
2017-09-03,1442.367
2017-09-04,1443.288
2017-09-05,1434.057
2017-09-06,1410.654
2017-09-07,1415.888
2017-09-08,1415.888
2017-09-09,1415.888
2017-09-10,1415.888
2017-09-11,1412.656
2017-09-12,1406.767
2017-09-13,1393.803
2017-09-14,1407.952
2017-09-15,1403.968
2017-09-16,1403.968
2017-09-17,1403.968
2017-09-18,1395.316
2017-09-19,1396.926
2017-09-20,1403.448
2017-09-21,1401.463
2017-09-22,1402.256
2017-09-23,1402.256
2017-09-24,1402.256
2017-09-25,1394.918
2017-09-26,1391.546
2017-09-27,1391.572
2017-09-28,1398.382
2017-09-29,1399.174
2017-09-30,1399.174
2017-10-01,1399.174
2017-10-02,1403.379
2017-10-03,1381.536
2017-10-04,1357.05
2017-10-05,1358.587
2017-10-06,1358.587
2017-10-07,1358.587
2017-10-08,1358.587
2017-10-09,1354.749
2017-10-10,1329.626
2017-10-11,1337.749
2017-10-12,1350.304
2017-10-13,1349.921
2017-10-14,1349.921
2017-10-15,1349.921
2017-10-16,1320.319
2017-10-17,1309.793
2017-10-18,1306.263
2017-10-19,1323.013
2017-10-20,1323.013
2017-10-21,1323.013
2017-10-22,1323.013
2017-10-23,1342.007
2017-10-24,1348.258
2017-10-25,1343.459
2017-10-26,1338.077
2017-10-27,1338.835
2017-10-28,1338.835
2017-10-29,1338.835
2017-10-30,1361.005
2017-10-31,1380.946
2017-11-01,1376.369
2017-11-02,1377.029
2017-11-03,1375.469
2017-11-04,1375.469
2017-11-05,1375.469
2017-11-06,1355.711
2017-11-07,1361.212
2017-11-08,1373.161
2017-11-09,1393.758
2017-11-10,1393.225
2017-11-11,1393.225
2017-11-12,1393.225
2017-11-13,1366.702
2017-11-14,1361.473
2017-11-15,1340.718
2017-11-16,1320.553
2017-11-17,1323.454
2017-11-18,1323.454
2017-11-19,1323.454
2017-11-20,1321.374
2017-11-21,1317.916
2017-11-22,1317.575
2017-11-23,1325.639
2017-11-24,1324.14
2017-11-25,1324.14
2017-11-26,1324.14
2017-11-27,1311.438
2017-11-28,1339.804
2017-11-29,1352.322
2017-11-30,1355.955
2017-12-01,1355.955
2017-12-02,1355.955
2017-12-03,1355.955
2017-12-04,1347.514
2017-12-05,1332.044
2017-12-06,1309.289
2017-12-07,1304.068
2017-12-08,1303.336
2017-12-09,1303.336
2017-12-10,1303.336
2017-12-11,1304.052
2017-12-12,1314.777
2017-12-13,1318.426
2017-12-14,1321.616
2017-12-15,1321.616
2017-12-16,1321.616
2017-12-17,1321.616
2017-12-18,1303.336
2017-12-19,1294.811
2017-12-20,1308.085
2017-12-21,1316.605
2017-12-22,1314.394
2017-12-23,1314.394
2017-12-24,1314.394
2017-12-25,1330.998
2017-12-26,1348.358
2017-12-27,1346.233
2017-12-28,1368.883
2017-12-29,1369.653
2017-12-30,1369.653
2017-12-31,1369.653
2018-01-01,1366.869
2018-01-02,1364.884
2018-01-03,1341.147
2018-01-04,1339.998
2018-01-05,1339.998
2018-01-06,1339.998
2018-01-07,1339.998
2018-01-08,1366.801
2018-01-09,1396.602
2018-01-10,1393.046
2018-01-11,1391.914
2018-01-12,1391.128
2018-01-13,1391.128
2018-01-14,1391.128
2018-01-15,1367.774
2018-01-16,1355.084
2018-01-17,1355.847
2018-01-18,1371.243
2018-01-19,1370.469
2018-01-20,1370.469
2018-01-21,1370.469
2018-01-22,1350.408
2018-01-23,1346.964
2018-01-24,1353.103
2018-01-25,1355.397
2018-01-26,1355.397
2018-01-27,1355.397
2018-01-28,1355.397
2018-01-29,1392.75
2018-01-30,1384.411
2018-01-31,1354.868
2018-02-01,1365.1
2018-02-02,1364.809
2018-02-03,1364.809
2018-02-04,1364.809
2018-02-05,1346.666
2018-02-06,1321.14
2018-02-07,1353.73
2018-02-08,1343.865
2018-02-09,1339.686
2018-02-10,1339.686
2018-02-11,1339.686
2018-02-12,1325.974
2018-02-13,1295.324
2018-02-14,1309.329
2018-02-15,1327.469
2018-02-16,1327.469
2018-02-17,1327.469
2018-02-18,1327.469
2018-02-19,1334.412
2018-02-20,1338.318
2018-02-21,1360.24
2018-02-22,1373.942
2018-02-23,1373.942
2018-02-24,1373.942
2018-02-25,1373.942
2018-02-26,1360.375
2018-02-27,1356.426
2018-02-28,1348.654
2018-03-01,1346.982
2018-03-02,1345.837
2018-03-03,1345.837
2018-03-04,1345.837
2018-03-05,1369.776
2018-03-06,1408.821
2018-03-07,1463.12
2018-03-08,1488.87
2018-03-09,1490.032
2018-03-10,1490.032
2018-03-11,1490.032
2018-03-12,1485.479
2018-03-13,1501.427
2018-03-14,1489.777
2018-03-15,1515.976
2018-03-16,1515.976
2018-03-17,1515.976
2018-03-18,1515.976
2018-03-19,1519.51
2018-03-20,1525.511
2018-03-21,1505.424
2018-03-22,1502.101
2018-03-23,1502.101
2018-03-24,1502.101
2018-03-25,1502.101
2018-03-26,1508.746
2018-03-27,1511.192
2018-03-28,1514.01
2018-03-29,1519.788
2018-03-30,1519.788
2018-03-31,1519.788
2018-04-01,1519.788
2018-04-02,1501.387
2018-04-03,1473.078
2018-04-04,1465.007
2018-04-05,1470.171
2018-04-06,1464.767
2018-04-07,1464.767
2018-04-08,1464.767
2018-04-09,1464.767
2018-04-10,1490.694
2018-04-11,1483.23
2018-04-12,1456.797
2018-04-13,1457.209
2018-04-14,1457.209
2018-04-15,1457.209
2018-04-16,1454.824
2018-04-17,1470.149
2018-04-18,1475.729
2018-04-19,1487.966
2018-04-20,1494.722
2018-04-21,1494.722
2018-04-22,1494.722
2018-04-23,1502.786
2018-04-24,1528.966
2018-04-25,1529.398
2018-04-26,1556.127
2018-04-27,1557.446
2018-04-28,1557.446
2018-04-29,1557.446
2018-04-30,1552.023
2018-05-01,1550.595
2018-05-02,1552.818
2018-05-03,1522.992
2018-05-04,1527.312
2018-05-05,1527.312
2018-05-06,1527.312
2018-05-07,1465.665
2018-05-08,1493.027
2018-05-09,1474.175
2018-05-10,1432.367
2018-05-11,1431.16
2018-05-12,1431.16
2018-05-13,1431.16
2018-05-14,1420.799
2018-05-15,1418.538
2018-05-16,1426.016
2018-05-17,1406.356
2018-05-18,1409.515
2018-05-19,1409.515
2018-05-20,1409.515
2018-05-21,1375.697
2018-05-22,1368.205
2018-05-23,1364.392
2018-05-24,1369.543
2018-05-25,1369.161
2018-05-26,1369.161
2018-05-27,1369.161
2018-05-28,1379.525
2018-05-29,1408.624
2018-05-30,1399.425
2018-05-31,1369.259
2018-06-01,1368.877
2018-06-02,1368.877
2018-06-03,1368.877
2018-06-04,1384.076
2018-06-05,1350.605
2018-06-06,1357.092
2018-06-07,1368.329
2018-06-08,1371.012
2018-06-09,1371.012
2018-06-10,1371.012
2018-06-11,1360.986
2018-06-12,1359.138
2018-06-13,1373.518
2018-06-14,1387.216
2018-06-15,1387.216
2018-06-16,1387.216
2018-06-17,1387.216
2018-06-18,1387.216
2018-06-19,1357.879
2018-06-20,1358.007
2018-06-21,1380.281
2018-06-22,1380.281
2018-06-23,1380.281
2018-06-24,1380.281
2018-06-25,1397.595
2018-06-26,1387.139
2018-06-27,1382.85
2018-06-28,1396.515
2018-06-29,1398.759
2018-06-30,1398.759
2018-07-01,1398.759
2018-07-02,1397.012
2018-07-03,1404.626
2018-07-04,1398.818
2018-07-05,1380.085
2018-07-06,1380.085
2018-07-07,1380.085
2018-07-08,1380.085
2018-07-09,1364.068
2018-07-10,1361.697
2018-07-11,1365.751
2018-07-12,1355.052
2018-07-13,1354.674
2018-07-14,1354.674
2018-07-15,1354.674
2018-07-16,1341.717
2018-07-17,1303.046
2018-07-18,1309.552
2018-07-19,1295.321
2018-07-20,1295.321
2018-07-21,1295.321
2018-07-22,1295.321
2018-07-23,1291.579
2018-07-24,1322.642
2018-07-25,1309.306
2018-07-26,1306.076
2018-07-27,1306.076
2018-07-28,1306.076
2018-07-29,1306.076
2018-07-30,1333.236
2018-07-31,1351.914
2018-08-01,1352.389
2018-08-02,1380.945
2018-08-03,1379.4
2018-08-04,1379.4
2018-08-05,1379.4
2018-08-06,1362.301
2018-08-07,1364.13
2018-08-08,1369.944
2018-08-09,1374.903
2018-08-10,1373.923
2018-08-11,1373.923
2018-08-12,1373.923
2018-08-13,1363.313
2018-08-14,1346.752
2018-08-15,1343.756
2018-08-16,1330.944
2018-08-17,1330.944
2018-08-18,1330.944
2018-08-19,1330.944
2018-08-20,1324.386
2018-08-21,1324.386
2018-08-22,1324.386
2018-08-23,1324.386
2018-08-24,1324.386
2018-08-25,1324.386
2018-08-26,1324.386
2018-08-27,1298.196
2018-08-28,1344.979
2018-08-29,1360.447
2018-08-30,1386.803
2018-08-31,1391.858
2018-09-01,1391.858
2018-09-02,1391.858
2018-09-03,1376.112
2018-09-04,1377.095
2018-09-05,1362.589
2018-09-06,1365.9
2018-09-07,1367.427
2018-09-08,1367.427
2018-09-09,1367.427
2018-09-10,1361.566
2018-09-11,1360.426
2018-09-12,1346.283
2018-09-13,1329.143
